0,SET,Loop,10,,,,,,,,,,
0,SUB,Loop,$Loop,1,,,,,,,,,
0,rnd,sb,18,,,,,,,,,,
0,jmpe,51,$sb,1,,,,,,,,,
0,jmpe,83,$sb,2,,,,,,,,,
0,jmpe,99,$sb,3,,,,,,,,,
0,jmpe,166,$sb,4,,,,,,,,,
0,jmpe,181,$sb,5,,,,,,,,,
0,jmpe,202,$sb,6,,,,,,,,,
0,jmpe,215,$sb,7,,,,,,,,,
0,jmpe,229,$sb,8,,,,,,,,,
0,jmpe,241,$sb,9,,,,,,,,,
0,jmpe,255,$sb,10,,,,,,,,,
0,jmpe,267,$sb,11,,,,,,,,,
0,jmpe,305,$sb,12,,,,,,,,,
0,jmpe,341,$sb,13,,,,,,,,,
0,jmpe,355,$sb,14,,,,,,,,,
0,jmpe,386,$sb,15,,,,,,,,,
0,jmpe,415,$sb,16,,,,,,,,,
0,jmpe,425,$sb,17,,,,,,,,,
¹¥»÷1,,,,,,,,,,,,,
0,BlackScreen,1,,,,,,,,,,,
0,sansx,220,,,,,,,,,,,
0,Sound,Flash,,,,,,,,,,,
0.4,BlackScreen,0,,,,,,,,,,,
0,CombatZoneResizeInstant,241,226,406,391,,,,,,,,
0,HeartTeleport,320,324,,,,,,,,,,
0,HeartMode,0,,,,,,,,,,,
,,,,,,,,,,,,,
0,rnd,h,3,,,,,,,,,,
0,JMPNE,43,$h,0,,,,,,,,,
0,rnd,i,3,,,,,,,,,,
0,JMPNE,43,$i,0,,,,,,,,,
0,rnd,j,3,,,,,,,,,,
0,JMPNE,43,$j,0,,,,,,,,,
0,rnd,k,3,,,,,,,,,,
0,JMPNE,43,$k,0,,,,,,,,,
0,rnd,l,3,,,,,,,,,,
0,JMPNE,43,$l,0,,,,,,,,,
,,,,,,,,,,,,,
0,set,l,1,,,,,,,,,,
,,,,,,,,,,,,,
0,GasterBlaster,0,266,186,266,186,90,0.8,0.4,$h,,,
0,GasterBlaster,0,296,431,296,431,270,0.8,0.4,$i,,,
0,GasterBlaster,0,326,186,326,186,90,0.8,0.4,$j,,,
0,GasterBlaster,0,356,431,356,431,270,0.8,0.4,$k,,,
0,GasterBlaster,0,386,186,386,186,90,0.8,0.4,$l,,,
0,GasterBlaster,1,139,306,139,306,0,0.8,0.4,,,,
0,GasterBlaster,1,499,306,499,306,180,0.8,0.4,,,,
2,jmpabs,435,,,,,,,,,,,
¹¥»÷2,,,,,,,,,,,,,
0,BlackScreen,1,,,,,,,,,,,
0,Sound,Flash,,,,,,,,,,,
0.4,BlackScreen,0,,,,,,,,,,,
0,CombatZoneResizeInstant,241,226,406,391,,,,,,,,
0,HeartTeleport,320,324,,,,,,,,,,
0,HeartMode,0,,,,,,,,,,,
0,rnd,h,3,,,,,,,,,,
0,JMPNE,69,$h,0,,,,,,,,,
0,rnd,i,3,,,,,,,,,,
0,JMPNE,69,$i,0,,,,,,,,,
0,rnd,j,3,,,,,,,,,,
0,JMPNE,69,$j,0,,,,,,,,,
0,rnd,k,3,,,,,,,,,,
0,JMPNE,69,$k,0,,,,,,,,,
0,rnd,l,3,,,,,,,,,,
0,JMPNE,69,$l,0,,,,,,,,,
,,,,,,,,,,,,,
0,GasterBlaster,0,201,251,201,251,0,0.8,0.4,$h,,,
0,GasterBlaster,0,404,281,404,281,180,0.8,0.4,$i,,,
0,GasterBlaster,0,201,311,201,311,0,0.8,0.4,$j,,,
0,GasterBlaster,0,404,341,404,341,180,0.8,0.4,$k,,,
0,GasterBlaster,0,201,371,201,371,0,0.8,0.4,$l,,,
