0,SET,Loop,6,,,,,,,,,,
0,SUB,Loop,$Loop,1,,,,,,,,,
0,rnd,sb,9,,,,,,,,,,
0,jmpe,27,$sb,1,,,,,,,,,
0,jmpe,39,$sb,2,,,,,,,,,
0,jmpe,71,$sb,3,,,,,,,,,
0,jmpe,104,$sb,4,,,,,,,,,
0,jmpe,116,$sb,5,,,,,,,,,
0,jmpe,145,$sb,6,,,,,,,,,
0,jmpe,174,$sb,7,,,,,,,,,
0,jmpe,184,$sb,8,,,,,,,,,

¹¥»÷1,,,,,,,,,,,,,
0,BlackScreen,1,,,,,,,,,,,
0,sansx,220,,,,,,,,,,,
0,Sound,Flash,,,,,,,,,,,
0.4,BlackScreen,0,,,,,,,,,,,
0,CombatZoneResizeInstant,121,276,526,391,,,,,,,,
0,HeartTeleport,130,324,,,,,,,,,,
0,HeartMode,0,,,,,,,,,,,
0,BoneVRepeat,171,336,50,0,0,3,100,,,,,2
0,BoneVRepeat,221,281,50,0,0,3,100,,,,,2
0.5,BoneVRepeat,111,281,105,0,100,15,15,,,,,0


3,jmpabs,194,,,,,,,,,,,
¹¥»÷2,,,,,,,,,,,,,
0,BlackScreen,1,,,,,,,,,,,
0,Sound,Flash,,,,,,,,,,,
0.4,BlackScreen,0,,,,,,,,,,,
0,CombatZoneResizeInstant,121,276,526,391,,,,,,,,
0,HeartTeleport,516,324,,,,,,,,,,
0,HeartMode,0,,,,,,,,,,,
0,BoneVRepeat,476,336,50,0,0,3,100,,,,,0
0,BoneVRepeat,426,281,50,0,0,3,100,,,,,0
0.5,BoneVRepeat,536,281,105,2,100,15,15,,,,,2

3,jmpabs,194,,,,,,,,,,,
¹¥»÷3,,,,,,,,,,,,,
0,BlackScreen,1,,,,,,,,,,,
0,Sound,Flash,,,,,,,,,,,
0.4,BlackScreen,0,,,,,,,,,,,
0,CombatZoneResizeInstant,239,126,404,391,,,,,,,,
0,HeartTeleport,259,204,,,,,,,,,,
0,HeartMode,0,,,,,,,,,,,
0,SansSlam,2,,,,,,,,,,,
0,BoneH2,246,121,35,1,140,,,,,,,
0,BoneH2,246,21,35,1,140,,,,,,,
0,BoneH2,246,-79,35,1,140,,,,,,,
0,BoneH2,246,-179,35,1,140,,,,,,,
0,BoneH2,246,-279,35,1,140,,,,,,,
0,BoneH2,246,-379,35,1,140,,,,,,,
0,BoneH2,246,-479,35,1,140,,,,,,,
0,BoneH2,246,-579,35,1,140,,,,,,,
0,BoneH2,246,-679,35,1,140,,,,,,,
0,BoneH2,246,-779,35,1,140,,,,,,,
,,,,,,140,,,,,,,
0,BoneH2,279,391,120,3,140,,,,,,,
0,BoneH2,279,491,120,3,140,,,,,,,
0,BoneH2,279,591,120,3,140,,,,,,,
0,BoneH2,279,691,120,3,140,,,,,,,
0,BoneH2,279,791,120,3,140,,,,,,,
0,BoneH2,279,891,120,3,140,,,,,,,
0,BoneH2,279,991,120,3,140,,,,,,,
0,BoneH2,279,1091,120,3,140,,,,,,,
0,BoneH2,279,1191,120,3,140,,,,,,,
0,BoneH2,279,1291,120,3,140,,,,,,,


2,jmpabs,194,,,,,,,,,,,
¹¥»÷4,,,,,,,,,,,,,
0,BlackScreen,1,,,,,,,,,,,
0,Sound,Flash,,,,,,,,,,,
0.4,BlackScreen,0,,,,,,,,,,,
0,CombatZoneResizeInstant,239,126,404,391,,,,,,,,
0,HeartTeleport,384,204,,,,,,,,,,
0,HeartMode,0,,,,,,,,,,,
0,SansSlam,0,,,,,,,,,,,
0,BoneH2,364,391,35,3,140,,,,,,,
0,BoneH2,364,491,35,3,140,,,,,,,
0,BoneH2,364,591,35,3,140,,,,,,,
0,BoneH2,364,691,35,3,140,,,,,,,
0,BoneH2,364,791,35,3,140,,,,,,,
0,BoneH2,364,891,35,3,140,,,,,,,
0,BoneH2,364,991,35,3,140,,,,,,,
0,BoneH2,364,1091,35,3,140,,,,,,,
0,BoneH2,364,1191,35,3,140,,,,,,,
0,BoneH2,364,1291,35,3,140,,,,,,,

0,BoneH2,246,121,120,1,140,,,,,,,
0,BoneH2,246,21,120,1,140,,,,,,,
0,BoneH2,246,-79,120,1,140,,,,,,,
0,BoneH2,246,-179,120,1,140,,,,,,,
0,BoneH2,246,-279,120,1,140,,,,,,,
0,BoneH2,246,-379,120,1,140,,,,,,,
0,BoneH2,246,-479,120,1,140,,,,,,,
0,BoneH2,246,-579,120,1,140,,,,,,,
0,BoneH2,246,-679,120,1,140,,,,,,,
0,BoneH2,246,-779,120,1,140,,,,,,,



2,jmpabs,194,,,,,,,,,,,
¹¥»÷5,,,,,,,,,,,,,
0,BlackScreen,1,,,,,,,,,,,
0,Sound,Flash,,,,,,,,,,,
0.4,BlackScreen,0,,,,,,,,,,,
